# Draw,Numbers,Complementary #,Lucky #,Rules
2014-03-01,"[5, 22, 23, 25, 33, 35]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-05,"[3, 16, 22, 23, 40, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-08,"[7, 27, 28, 31, 33, 35]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-12,"[8, 17, 28, 29, 31, 37]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-15,"[14, 17, 26, 27, 32, 35]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-19,"[7, 10, 25, 30, 32, 35]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-22,"[2, 7, 10, 15, 21, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-26,"[3, 4, 12, 18, 23, 24]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-03-29,"[7, 11, 17, 18, 27, 36]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-02,"[1, 7, 19, 34, 36, 37]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-05,"[3, 9, 24, 29, 36, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-09,"[14, 17, 20, 22, 32, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-12,"[15, 21, 23, 28, 36, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-16,"[8, 10, 12, 32, 33, 37]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-19,"[7, 20, 25, 34, 37, 38]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-23,"[1, 9, 10, 21, 27, 36]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-26,"[3, 7, 12, 22, 25, 31]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-04-30,"[10, 13, 17, 22, 23, 27]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-03,"[5, 31, 32, 35, 36, 39]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-07,"[1, 17, 27, 36, 38, 39]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-10,"[12, 17, 33, 36, 40, 41]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-14,"[4, 6, 12, 16, 17, 24]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-17,"[7, 10, 32, 38, 40, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-21,"[9, 18, 24, 32, 34, 35]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-24,"[8, 16, 19, 20, 28, 40]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-28,"[1, 5, 17, 21, 28, 31]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-05-31,"[3, 14, 17, 18, 22, 29]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-04,"[3, 6, 8, 24, 28, 33]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-07,"[5, 8, 18, 19, 22, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-11,"[6, 9, 10, 12, 27, 29]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-14,"[6, 13, 22, 25, 27, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-18,"[1, 21, 25, 27, 35, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-21,"[9, 11, 14, 19, 28, 34]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-25,"[5, 22, 24, 25, 26, 27]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-06-28,"[5, 16, 21, 31, 33, 37]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-02,"[5, 18, 26, 29, 30, 32]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-05,"[14, 18, 24, 31, 35, 38]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-09,"[14, 20, 21, 30, 37, 41]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-12,"[6, 7, 16, 17, 25, 31]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-16,"[2, 9, 15, 18, 25, 42]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-19,"[3, 10, 13, 14, 16, 38]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-23,"[6, 7, 12, 22, 39, 40]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-26,"[8, 10, 14, 22, 33, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-07-30,"[10, 13, 18, 29, 32, 34]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-02,"[1, 2, 3, 5, 10, 37]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-06,"[2, 14, 17, 34, 35, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-09,"[15, 17, 25, 34, 41, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-13,"[6, 8, 13, 14, 22, 42]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-16,"[13, 15, 19, 34, 37, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-20,"[14, 20, 28, 29, 31, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-23,"[3, 4, 7, 21, 22, 23]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-27,"[1, 17, 20, 21, 32, 36]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-08-30,"[5, 12, 22, 37, 39, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-03,"[5, 7, 8, 12, 20, 37]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-06,"[7, 11, 32, 33, 34, 39]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-10,"[2, 19, 22, 26, 41, 42]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-13,"[8, 9, 19, 27, 33, 39]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-17,"[4, 5, 7, 9, 32, 38]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-20,"[11, 19, 27, 30, 33, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-24,"[3, 17, 20, 31, 33, 41]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-09-27,"[2, 5, 7, 8, 12, 36]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-01,"[4, 6, 10, 28, 33, 35]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-04,"[10, 15, 26, 34, 35, 36]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-08,"[6, 14, 24, 26, 32, 33]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-11,"[9, 16, 27, 29, 38, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-15,"[7, 18, 23, 24, 26, 33]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-18,"[9, 10, 27, 28, 30, 41]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-22,"[9, 12, 13, 14, 29, 37]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-25,"[2, 3, 7, 18, 38, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-10-29,"[2, 7, 16, 24, 27, 37]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-01,"[11, 13, 14, 15, 22, 24]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-05,"[16, 18, 22, 30, 33, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-08,"[10, 18, 24, 33, 35, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-12,"[3, 15, 17, 32, 33, 36]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-15,"[6, 18, 22, 29, 34, 39]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-19,"[8, 15, 19, 22, 32, 39]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-22,"[5, 12, 13, 18, 19, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-26,"[1, 8, 12, 28, 30, 31]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-11-29,"[4, 5, 6, 8, 18, 30]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-03,"[10, 13, 17, 21, 30, 36]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-06,"[1, 2, 6, 12, 25, 30]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-10,"[4, 11, 21, 25, 27, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-13,"[9, 11, 21, 26, 30, 37]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-17,"[5, 13, 19, 24, 25, 38]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-20,"[15, 23, 26, 31, 33, 38]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-24,"[4, 11, 13, 18, 22, 39]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-27,"[11, 18, 22, 33, 34, 35]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-12-31,"[2, 18, 21, 25, 31, 41]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-03,"[2, 11, 17, 18, 29, 41]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-07,"[3, 19, 24, 29, 40, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-10,"[3, 21, 32, 35, 39, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-14,"[3, 15, 19, 22, 29, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-17,"[4, 14, 16, 22, 23, 25]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-21,"[1, 5, 11, 13, 32, 34]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-24,"[6, 8, 24, 25, 38, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-28,"[7, 9, 15, 26, 27, 30]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-01-31,"[11, 13, 15, 20, 23, 36]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-04,"[4, 5, 9, 11, 24, 35]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-07,"[7, 17, 23, 33, 36, 38]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-11,"[3, 8, 15, 24, 25, 32]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-14,"[1, 10, 14, 23, 26, 36]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-18,"[14, 26, 27, 34, 41, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-21,"[19, 21, 25, 29, 33, 36]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-25,"[9, 27, 29, 31, 40, 41]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-02-28,"[3, 4, 12, 21, 28, 36]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-04,"[7, 13, 16, 29, 41, 42]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-07,"[8, 14, 15, 16, 27, 29]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-11,"[5, 8, 20, 21, 28, 36]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-14,"[4, 5, 8, 11, 21, 41]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-18,"[1, 9, 13, 19, 39, 40]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-21,"[10, 13, 16, 17, 40, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-25,"[24, 33, 35, 37, 38, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-03-28,"[11, 12, 15, 25, 31, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-01,"[4, 12, 16, 35, 37, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-04,"[10, 14, 17, 20, 30, 31]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-08,"[3, 7, 10, 21, 41, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-11,"[10, 19, 22, 25, 32, 38]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-15,"[15, 16, 18, 21, 30, 34]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-18,"[4, 6, 20, 27, 30, 37]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-22,"[4, 6, 7, 17, 22, 38]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-25,"[2, 27, 32, 33, 38, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-04-29,"[13, 16, 19, 25, 36, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-02,"[6, 7, 13, 17, 33, 40]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-06,"[11, 15, 20, 24, 26, 29]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-09,"[3, 10, 17, 35, 39, 41]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-13,"[5, 10, 14, 24, 27, 40]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-16,"[11, 13, 24, 29, 35, 36]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-20,"[17, 18, 23, 30, 32, 34]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-23,"[2, 7, 14, 28, 38, 39]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-27,"[4, 8, 10, 20, 26, 33]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-05-30,"[1, 15, 18, 19, 23, 29]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-03,"[3, 15, 27, 31, 32, 35]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-06,"[6, 13, 25, 33, 35, 41]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-10,"[6, 11, 20, 27, 35, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-13,"[11, 18, 25, 31, 37, 39]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-17,"[4, 8, 10, 32, 33, 34]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-20,"[7, 14, 22, 26, 35, 42]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-24,"[12, 18, 25, 29, 30, 31]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-06-27,"[6, 11, 13, 19, 30, 32]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-01,"[1, 7, 12, 21, 25, 41]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-04,"[14, 23, 25, 28, 32, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-08,"[2, 13, 25, 34, 37, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-11,"[9, 14, 18, 27, 32, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-15,"[2, 5, 9, 15, 23, 36]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-18,"[5, 9, 13, 16, 31, 36]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-22,"[8, 10, 21, 37, 41, 42]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-25,"[4, 9, 20, 34, 37, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-07-29,"[2, 4, 16, 21, 39, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-01,"[5, 6, 10, 14, 18, 22]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-05,"[3, 12, 13, 28, 39, 40]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-08,"[6, 17, 20, 23, 39, 40]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-12,"[2, 8, 9, 14, 17, 30]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-15,"[3, 6, 13, 16, 17, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-19,"[6, 14, 30, 35, 38, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-22,"[4, 11, 13, 32, 34, 40]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-26,"[3, 17, 28, 29, 30, 31]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-08-29,"[10, 11, 13, 22, 24, 38]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-02,"[11, 14, 23, 34, 38, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-05,"[1, 8, 16, 24, 27, 39]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-09,"[19, 21, 26, 28, 36, 37]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-12,"[5, 18, 23, 28, 30, 39]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-16,"[9, 11, 15, 18, 22, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-19,"[5, 15, 18, 30, 32, 37]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-23,"[5, 20, 30, 31, 36, 40]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-26,"[2, 15, 16, 19, 35, 36]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-09-30,"[1, 3, 10, 16, 27, 38]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-03,"[4, 5, 9, 14, 24, 26]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-07,"[7, 12, 27, 30, 34, 40]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-10,"[7, 13, 22, 29, 35, 39]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-14,"[3, 9, 19, 23, 31, 38]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-17,"[3, 6, 8, 12, 28, 40]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-21,"[7, 10, 25, 26, 34, 37]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-24,"[2, 18, 21, 26, 33, 37]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-28,"[3, 14, 19, 20, 23, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-10-31,"[4, 17, 19, 24, 36, 37]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-04,"[8, 11, 12, 15, 19, 23]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-07,"[14, 17, 18, 27, 36, 37]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-11,"[7, 15, 18, 20, 27, 32]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-14,"[1, 11, 15, 21, 32, 37]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-18,"[4, 9, 16, 17, 29, 31]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-21,"[6, 7, 8, 24, 38, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-25,"[13, 16, 22, 27, 30, 34]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-11-28,"[9, 13, 26, 27, 34, 37]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-02,"[6, 17, 21, 34, 37, 40]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-05,"[3, 9, 14, 19, 21, 23]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-09,"[3, 11, 16, 31, 34, 42]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-12,"[6, 22, 25, 33, 35, 37]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-16,"[5, 12, 24, 25, 31, 39]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-19,"[3, 10, 14, 19, 20, 38]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-23,"[5, 18, 20, 28, 37, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-26,"[6, 7, 15, 21, 32, 40]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2015-12-30,"[4, 7, 8, 21, 33, 40]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2016-01-02,"[2, 22, 24, 35, 37, 38]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2016-01-06,"[2, 12, 18, 23, 31, 34]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2016-01-09,"[7, 22, 25, 29, 31, 40]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2016-01-13,"[3, 4, 22, 28, 36, 41]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
